county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Marathon County, Wisconsin",55073,2021,136568,8181,5.99
"Marinette County, Wisconsin",55075,2021,41224,1863,4.52
"Marquette County, Wisconsin",55077,2021,15473,985,6.37
"Menominee County, Wisconsin",55078,2021,4294,1043,24.29
"Milwaukee County, Wisconsin",55079,2021,930539,67404,7.24
"Monroe County, Wisconsin",55081,2021,45108,4036,8.95
"Oconto County, Wisconsin",55083,2021,38437,1613,4.2
"Oneida County, Wisconsin",55085,2021,36915,1698,4.6
"Outagamie County, Wisconsin",55087,2021,188275,8715,4.63
"Ozaukee County, Wisconsin",55089,2021,90572,2555,2.82
"Pepin County, Wisconsin",55091,2021,7265,565,7.78
"Pierce County, Wisconsin",55093,2021,41881,1636,3.91
"Polk County, Wisconsin",55095,2021,44364,2578,5.81
"Portage County, Wisconsin",55097,2021,70148,3324,4.74
"Price County, Wisconsin",55099,2021,13852,764,5.52
"Racine County, Wisconsin",55101,2021,192407,9552,4.96
"Richland County, Wisconsin",55103,2021,17233,1533,8.9
"Rock County, Wisconsin",55105,2021,162414,9081,5.59
"Rusk County, Wisconsin",55107,2021,14059,1072,7.63
"St. Croix County, Wisconsin",55109,2021,91831,3418,3.72
"Sauk County, Wisconsin",55111,2021,64757,4185,6.46
"Sawyer County, Wisconsin",55113,2021,17547,1210,6.9
"Shawano County, Wisconsin",55115,2021,40300,2648,6.57
"Sheboygan County, Wisconsin",55117,2021,115336,5030,4.36
"Taylor County, Wisconsin",55119,2021,19784,1328,6.71
"Trempealeau County, Wisconsin",55121,2021,30185,2187,7.25
"Vernon County, Wisconsin",55123,2021,30433,4362,14.33
"Vilas County, Wisconsin",55125,2021,22604,1596,7.06
"Walworth County, Wisconsin",55127,2021,105340,6714,6.37
"Washburn County, Wisconsin",55129,2021,16411,1052,6.41
"Washington County, Wisconsin",55131,2021,135613,5098,3.76
"Waukesha County, Wisconsin",55133,2021,402814,13057,3.24
"Waupaca County, Wisconsin",55135,2021,50549,2964,5.86
"Waushara County, Wisconsin",55137,2021,23347,1825,7.82
"Winnebago County, Wisconsin",55139,2021,166857,7901,4.74
"Wood County, Wisconsin",55141,2021,73595,3310,4.5
"Albany County, Wyoming",56001,2021,37145,2950,7.94
"Big Horn County, Wyoming",56003,2021,11445,1703,14.88
"Campbell County, Wyoming",56005,2021,46168,6016,13.03
"Carbon County, Wyoming",56007,2021,14053,1942,13.82
"Converse County, Wyoming",56009,2021,13635,1339,9.82
"Crook County, Wyoming",56011,2021,7133,562,7.88
"Fremont County, Wyoming",56013,2021,38872,7587,19.52
"Goshen County, Wyoming",56015,2021,12018,1311,10.91
"Hot Springs County, Wyoming",56017,2021,4613,700,15.17
"Johnson County, Wyoming",56019,2021,8373,915,10.93
"Laramie County, Wyoming",56021,2021,96256,8186,8.5
"Lincoln County, Wyoming",56023,2021,19372,2659,13.73
"Natrona County, Wyoming",56025,2021,78420,8943,11.4
"Niobrara County, Wyoming",56027,2021,2244,234,10.43
"Park County, Wyoming",56029,2021,29528,3260,11.04
"Platte County, Wyoming",56031,2021,8487,1150,13.55
"Sheridan County, Wyoming",56033,2021,30438,3650,11.99
"Sublette County, Wyoming",56035,2021,8812,982,11.14
"Sweetwater County, Wyoming",56037,2021,42213,5594,13.25
"Teton County, Wyoming",56039,2021,23262,2582,11.1
"Uinta County, Wyoming",56041,2021,20347,2288,11.24
"Washakie County, Wyoming",56043,2021,7608,812,10.67
"Weston County, Wyoming",56045,2021,6601,846,12.82
"Adjuntas Municipio, Puerto Rico",72001,2021,18016,879,4.88
"Aguada Municipio, Puerto Rico",72003,2021,38291,1999,5.22
"Aguadilla Municipio, Puerto Rico",72005,2021,54506,3137,5.76
"Aguas Buenas Municipio, Puerto Rico",72007,2021,24470,1606,6.56
"Aibonito Municipio, Puerto Rico",72009,2021,24549,937,3.82
"Añasco Municipio, Puerto Rico",72011,2021,25801,1233,4.78
"Arecibo Municipio, Puerto Rico",72013,2021,87330,5782,6.62
"Arroyo Municipio, Puerto Rico",72015,2021,16167,582,3.6
"Barceloneta Municipio, Puerto Rico",72017,2021,22830,1359,5.95
"Barranquitas Municipio, Puerto Rico",72019,2021,28830,997,3.46
"Bayamón Municipio, Puerto Rico",72021,2021,181144,14757,8.15
"Cabo Rojo Municipio, Puerto Rico",72023,2021,47274,2489,5.27
"Caguas Municipio, Puerto Rico",72025,2021,127578,8129,6.37
"Camuy Municipio, Puerto Rico",72027,2021,32708,1907,5.83
"Canóvanas Municipio, Puerto Rico",72029,2021,42670,4562,10.69
"Carolina Municipio, Puerto Rico",72031,2021,155112,12554,8.09
"Cataño Municipio, Puerto Rico",72033,2021,23437,1769,7.55
"Cayey Municipio, Puerto Rico",72035,2021,42047,2762,6.57
"Ceiba Municipio, Puerto Rico",72037,2021,11461,657,5.73
"Ciales Municipio, Puerto Rico",72039,2021,17035,697,4.09
"Cidra Municipio, Puerto Rico",72041,2021,39936,2632,6.59
"Coamo Municipio, Puerto Rico",72043,2021,35205,1511,4.29
"Comerío Municipio, Puerto Rico",72045,2021,18976,1006,5.3
"Corozal Municipio, Puerto Rico",72047,2021,34473,2458,7.13
"Culebra Municipio, Puerto Rico",72049,2021,1293,174,13.46
"Dorado Municipio, Puerto Rico",72051,2021,35878,2150,5.99
"Fajardo Municipio, Puerto Rico",72053,2021,32226,2622,8.14
"Florida Municipio, Puerto Rico",72054,2021,11711,516,4.41
"Guánica Municipio, Puerto Rico",72055,2021,14281,576,4.03
"Guayama Municipio, Puerto Rico",72057,2021,34902,1929,5.53
"Guayanilla Municipio, Puerto Rico",72059,2021,17985,663,3.69
"Guaynabo Municipio, Puerto Rico",72061,2021,89433,5036,5.63
"Gurabo Municipio, Puerto Rico",72063,2021,40927,3301,8.07
"Hatillo Municipio, Puerto Rico",72065,2021,38679,3041,7.86
"Hormigueros Municipio, Puerto Rico",72067,2021,15658,615,3.93
"Humacao Municipio, Puerto Rico",72069,2021,51132,2461,4.81
"Isabela Municipio, Puerto Rico",72071,2021,42728,2535,5.93
"Jayuya Municipio, Puerto Rico",72073,2021,14840,826,5.57
"Juana Díaz Municipio, Puerto Rico",72075,2021,46322,2681,5.79
"Juncos Municipio, Puerto Rico",72077,2021,37221,3667,9.85
"Lajas Municipio, Puerto Rico",72079,2021,23366,1247,5.34
"Lares Municipio, Puerto Rico",72081,2021,27887,1838,6.59
"Las Marías Municipio, Puerto Rico",72083,2021,8804,264,3.0
"Las Piedras Municipio, Puerto Rico",72085,2021,35463,2384,6.72
"Loíza Municipio, Puerto Rico",72087,2021,24181,2219,9.18
"Luquillo Municipio, Puerto Rico",72089,2021,17917,1513,8.44
"Manatí Municipio, Puerto Rico",72091,2021,39524,3701,9.36
"Maricao Municipio, Puerto Rico",72093,2021,5389,185,3.43
"Maunabo Municipio, Puerto Rico",72095,2021,10695,876,8.19
"Mayagüez Municipio, Puerto Rico",72097,2021,73596,3254,4.42
"Moca Municipio, Puerto Rico",72099,2021,37416,2043,5.46
"Morovis Municipio, Puerto Rico",72101,2021,29036,1659,5.71
"Naguabo Municipio, Puerto Rico",72103,2021,23689,1904,8.04
"Naranjito Municipio, Puerto Rico",72105,2021,29114,1773,6.09
"Orocovis Municipio, Puerto Rico",72107,2021,21377,960,4.49
"Patillas Municipio, Puerto Rico",72109,2021,16215,1080,6.66
"Peñuelas Municipio, Puerto Rico",72111,2021,20625,882,4.28
"Ponce Municipio, Puerto Rico",72113,2021,136370,7810,5.73
"Quebradillas Municipio, Puerto Rico",72115,2021,23741,1245,5.24
"Rincón Municipio, Puerto Rico",72117,2021,15077,747,4.95
"Río Grande Municipio, Puerto Rico",72119,2021,47098,4083,8.67
"Sabana Grande Municipio, Puerto Rico",72121,2021,22711,1655,7.29
"Salinas Municipio, Puerto Rico",72123,2021,26166,2214,8.46
"San Germán Municipio, Puerto Rico",72125,2021,31937,1483,4.64
"San Juan Municipio, Puerto Rico",72127,2021,340716,32799,9.63
"San Lorenzo Municipio, Puerto Rico",72129,2021,37725,2618,6.94
"San Sebastián Municipio, Puerto Rico",72131,2021,39218,2071,5.28
"Santa Isabel Municipio, Puerto Rico",72133,2021,20479,1601,7.82
"Toa Alta Municipio, Puerto Rico",72135,2021,67387,4378,6.5
"Toa Baja Municipio, Puerto Rico",72137,2021,75795,5457,7.2
"Trujillo Alto Municipio, Puerto Rico",72139,2021,67608,4272,6.32
"Utuado Municipio, Puerto Rico",72141,2021,28561,1831,6.41
"Vega Alta Municipio, Puerto Rico",72143,2021,35378,1960,5.54
"Vega Baja Municipio, Puerto Rico",72145,2021,54340,5212,9.59
"Vieques Municipio, Puerto Rico",72147,2021,8317,1136,13.66
"Villalba Municipio, Puerto Rico",72149,2021,22237,707,3.18
"Yabucoa Municipio, Puerto Rico",72151,2021,31042,1747,5.63
"Yauco Municipio, Puerto Rico",72153,2021,34557,2036,5.89
"Autauga County, Alabama",01001,2022,57443,4225,7.36
"Baldwin County, Alabama",01003,2022,230074,21472,9.33
"Barbour County, Alabama",01005,2022,21892,2348,10.73
"Bibb County, Alabama",01007,2022,20850,1760,8.44
"Blount County, Alabama",01009,2022,58587,5948,10.15
"Bullock County, Alabama",01011,2022,9640,1176,12.2
"Butler County, Alabama",01013,2022,18686,2053,10.99
"Calhoun County, Alabama",01015,2022,114576,12430,10.85
"Chambers County, Alabama",01017,2022,34130,3684,10.79
"Cherokee County, Alabama",01019,2022,24779,2533,10.22
"Chilton County, Alabama",01021,2022,44781,5146,11.49
"Choctaw County, Alabama",01023,2022,12543,1034,8.24
"Clarke County, Alabama",01025,2022,22750,2166,9.52
"Clay County, Alabama",01027,2022,13919,1124,8.08
"Cleburne County, Alabama",01029,2022,14989,1512,10.09
"Coffee County, Alabama",01031,2022,51466,5590,10.86
"Colbert County, Alabama",01033,2022,56784,4514,7.95
"Conecuh County, Alabama",01035,2022,11518,988,8.58
"Coosa County, Alabama",01037,2022,9919,612,6.17
"Covington County, Alabama",01039,2022,37040,3798,10.25
"Crenshaw County, Alabama",01041,2022,12929,1101,8.52
"Cullman County, Alabama",01043,2022,87442,9266,10.6
"Dale County, Alabama",01045,2022,46837,4676,9.98
"Dallas County, Alabama",01047,2022,38031,3625,9.53
"DeKalb County, Alabama",01049,2022,70836,10326,14.58
"Elmore County, Alabama",01051,2022,82845,6794,8.2
"Escambia County, Alabama",01053,2022,34273,4226,12.33
"Etowah County, Alabama",01055,2022,102350,11965,11.69
"Fayette County, Alabama",01057,2022,16096,1619,10.06
"Franklin County, Alabama",01059,2022,31750,3958,12.47
"Geneva County, Alabama",01061,2022,26330,3187,12.1
"Greene County, Alabama",01063,2022,7629,1060,13.89
"Hale County, Alabama",01065,2022,14513,1012,6.97
"Henry County, Alabama",01067,2022,16997,1634,9.61
"Houston County, Alabama",01069,2022,105970,12443,11.74
"Jackson County, Alabama",01071,2022,52083,5712,10.97
"Jefferson County, Alabama",01073,2022,665054,60044,9.03
"Lamar County, Alabama",01075,2022,13727,1075,7.83
"Lauderdale County, Alabama",01077,2022,93301,8881,9.52
"Lawrence County, Alabama",01079,2022,32852,2991,9.1
"Lee County, Alabama",01081,2022,173839,14869,8.55
"Limestone County, Alabama",01083,2022,101214,8289,8.19
"Lowndes County, Alabama",01085,2022,9999,892,8.92
"Macon County, Alabama",01087,2022,18946,2109,11.13
"Madison County, Alabama",01089,2022,384462,30046,7.82
"Marengo County, Alabama",01091,2022,18950,1757,9.27
"Marion County, Alabama",01093,2022,28627,3155,11.02
"Marshall County, Alabama",01095,2022,96810,10771,11.13
"Mobile County, Alabama",01097,2022,409201,46068,11.26
"Monroe County, Alabama",01099,2022,19504,2151,11.03
"Montgomery County, Alabama",01101,2022,222283,23536,10.59
"Morgan County, Alabama",01103,2022,121136,13284,10.97
"Perry County, Alabama",01105,2022,8308,545,6.56
"Pickens County, Alabama",01107,2022,17334,1480,8.54
"Pike County, Alabama",01109,2022,32754,2929,8.94
"Randolph County, Alabama",01111,2022,21922,1852,8.45
"Russell County, Alabama",01113,2022,56945,6683,11.74
"St. Clair County, Alabama",01115,2022,89637,7368,8.22
"Shelby County, Alabama",01117,2022,221793,14104,6.36
"Sumter County, Alabama",01119,2022,12050,1167,9.68
"Talladega County, Alabama",01121,2022,77958,7295,9.36
"Tallapoosa County, Alabama",01123,2022,40597,3877,9.55
"Tuscaloosa County, Alabama",01125,2022,229518,15344,6.69
"Walker County, Alabama",01127,2022,64152,7793,12.15
"Washington County, Alabama",01129,2022,15291,1413,9.24
"Wilcox County, Alabama",01131,2022,10241,966,9.43
"Winston County, Alabama",01133,2022,23299,2628,11.28
"Aleutians East Borough, Alaska",02013,2022,3401,1350,39.69
"Aleutians West Census Area, Alaska",02016,2022,5016,862,17.19
"Anchorage Municipality, Alaska",02020,2022,278400,29277,10.52
"Bethel Census Area, Alaska",02050,2022,18243,2547,13.96
"Bristol Bay Borough, Alaska",02060,2022,839,160,19.07
"Chugach Census Area, Alaska",02063,2022,6786,998,14.71
"Copper River Census Area, Alaska",02066,2022,2596,508,19.57
"Denali Borough, Alaska",02068,2022,2052,61,2.97
"Dillingham Census Area, Alaska",02070,2022,4834,873,18.06
"Fairbanks North Star Borough, Alaska",02090,2022,88238,7603,8.62
"Haines Borough, Alaska",02100,2022,2071,188,9.08
"Hoonah-Angoon Census Area, Alaska",02105,2022,2329,455,19.54
"Juneau City and Borough, Alaska",02110,2022,31370,2155,6.87
"Kenai Peninsula Borough, Alaska",02122,2022,58090,7359,12.67
"Ketchikan Gateway Borough, Alaska",02130,2022,13609,1285,9.44
"Kodiak Island Borough, Alaska",02150,2022,12068,1559,12.92
"Kusilvak Census Area, Alaska",02158,2022,8355,1179,14.11
"Lake and Peninsula Borough, Alaska",02164,2022,998,314,31.46
"Matanuska-Susitna Borough, Alaska",02170,2022,105527,14053,13.32
"Nome Census Area, Alaska",02180,2022,9817,1441,14.68
"North Slope Borough, Alaska",02185,2022,10900,1632,14.97
"Northwest Arctic Borough, Alaska",02188,2022,7652,1466,19.16
"Petersburg Borough, Alaska",02195,2022,3329,321,9.64
"Prince of Wales-Hyder Census Area, Alaska",02198,2022,5793,1094,18.88
"Sitka City and Borough, Alaska",02220,2022,8013,987,12.32
"Skagway Municipality, Alaska",02230,2022,1303,126,9.67
"Southeast Fairbanks Census Area, Alaska",02240,2022,6757,1109,16.41
"Wrangell City and Borough, Alaska",02275,2022,2115,350,16.55
"Yakutat City and Borough, Alaska",02282,2022,561,130,23.17
"Yukon-Koyukuk Census Area, Alaska",02290,2022,5330,1120,21.01
"Apache County, Arizona",04001,2022,65317,15429,23.62
"Cochise County, Arizona",04003,2022,117864,9045,7.67
"Coconino County, Arizona",04005,2022,144017,16180,11.23
"Gila County, Arizona",04007,2022,52314,5137,9.82
"Graham County, Arizona",04009,2022,35524,3020,8.5
"Greenlee County, Arizona",04011,2022,9446,213,2.25
"La Paz County, Arizona",04012,2022,16548,2519,15.22
"Maricopa County, Arizona",04013,2022,4391794,481871,10.97
"Mohave County, Arizona",04015,2022,210649,19103,9.07
"Navajo County, Arizona",04017,2022,104663,15185,14.51
"Pima County, Arizona",04019,2022,1019461,92919,9.11
"Pinal County, Arizona",04021,2022,412632,39591,9.59
"Santa Cruz County, Arizona",04023,2022,47630,6675,14.01
"Yavapai County, Arizona",04025,2022,236398,25826,10.92
"Yuma County, Arizona",04027,2022,196063,26420,13.48
"Arkansas County, Arkansas",05001,2022,16787,1055,6.28
"Ashley County, Arkansas",05003,2022,18879,1582,8.38
"Baxter County, Arkansas",05005,2022,41437,2713,6.55
"Benton County, Arkansas",05007,2022,284862,26648,9.35
"Boone County, Arkansas",05009,2022,37286,2759,7.4
"Bradley County, Arkansas",05011,2022,10372,1301,12.54
"Calhoun County, Arkansas",05013,2022,4722,384,8.13
"Carroll County, Arkansas",05015,2022,28080,3488,12.42
"Chicot County, Arkansas",05017,2022,9542,939,9.84
"Clark County, Arkansas",05019,2022,21219,1983,9.35
"Clay County, Arkansas",05021,2022,14446,1152,7.97
"Cleburne County, Arkansas",05023,2022,24624,1766,7.17
"Cleveland County, Arkansas",05025,2022,7474,265,3.55
"Columbia County, Arkansas",05027,2022,22335,1645,7.37
"Conway County, Arkansas",05029,2022,20688,1501,7.26
"Craighead County, Arkansas",05031,2022,109959,9433,8.58
"Crawford County, Arkansas",05033,2022,59825,5326,8.9
"Crittenden County, Arkansas",05035,2022,47446,4068,8.57
"Cross County, Arkansas",05037,2022,16621,1232,7.41
"Dallas County, Arkansas",05039,2022,6057,327,5.4
"Desha County, Arkansas",05041,2022,11228,1000,8.91
"Drew County, Arkansas",05043,2022,16981,804,4.73
"Faulkner County, Arkansas",05045,2022,122826,9570,7.79
"Franklin County, Arkansas",05047,2022,16920,1132,6.69
"Fulton County, Arkansas",05049,2022,12001,1271,10.59
"Garland County, Arkansas",05051,2022,98915,9068,9.17
"Grant County, Arkansas",05053,2022,17821,1080,6.06
"Greene County, Arkansas",05055,2022,45434,4146,9.13
"Hempstead County, Arkansas",05057,2022,19786,2234,11.29
"Hot Spring County, Arkansas",05059,2022,30815,2373,7.7
"Howard County, Arkansas",05061,2022,12601,1567,12.44
"Independence County, Arkansas",05063,2022,37373,3769,10.08
"Izard County, Arkansas",05065,2022,12681,866,6.83
"Jackson County, Arkansas",05067,2022,14515,1214,8.36
"Jefferson County, Arkansas",05069,2022,62146,3841,6.18
"Johnson County, Arkansas",05071,2022,25720,2118,8.23
"Lafayette County, Arkansas",05073,2022,6170,572,9.27
"Lawrence County, Arkansas",05075,2022,15992,1413,8.84
"Lee County, Arkansas",05077,2022,7170,545,7.6
"Lincoln County, Arkansas",05079,2022,8389,690,8.23
"Little River County, Arkansas",05081,2022,11866,577,4.86
"Logan County, Arkansas",05083,2022,21010,1402,6.67
"Lonoke County, Arkansas",05085,2022,72401,5443,7.52
"Madison County, Arkansas",05087,2022,16664,1739,10.44
"Marion County, Arkansas",05089,2022,16752,1222,7.29
"Miller County, Arkansas",05091,2022,41475,4229,10.2
"Mississippi County, Arkansas",05093,2022,39561,3289,8.31
"Monroe County, Arkansas",05095,2022,6695,583,8.71
"Montgomery County, Arkansas",05097,2022,8427,987,11.71
"Nevada County, Arkansas",05099,2022,8126,398,4.9
"Newton County, Arkansas",05101,2022,7157,437,6.11
"Ouachita County, Arkansas",05103,2022,22251,1449,6.51
"Perry County, Arkansas",05105,2022,9951,529,5.32
"Phillips County, Arkansas",05107,2022,16198,1229,7.59
"Pike County, Arkansas",05109,2022,10052,1030,10.25
"Poinsett County, Arkansas",05111,2022,22675,2115,9.33
"Polk County, Arkansas",05113,2022,19234,1830,9.51
"Pope County, Arkansas",05115,2022,62863,5364,8.53
"Prairie County, Arkansas",05117,2022,8053,580,7.2
"Pulaski County, Arkansas",05119,2022,391529,34462,8.8
"Randolph County, Arkansas",05121,2022,18345,1372,7.48
"St. Francis County, Arkansas",05123,2022,20218,1750,8.66
"Saline County, Arkansas",05125,2022,122689,7110,5.8
"Scott County, Arkansas",05127,2022,9792,1025,10.47
"Searcy County, Arkansas",05129,2022,7778,445,5.72
"Sebastian County, Arkansas",05131,2022,126675,14135,11.16
"Sevier County, Arkansas",05133,2022,15805,2912,18.42
"Sharp County, Arkansas",05135,2022,17213,990,5.75
"Stone County, Arkansas",05137,2022,12287,1060,8.63
"Union County, Arkansas",05139,2022,38394,2373,6.18
"Van Buren County, Arkansas",05141,2022,15733,1472,9.36
